n_vehicles,route_I_counts,duration_avg,route_type,from_stop_I,to_stop_I,geometry_bus_tram,BUS,TRAM,id,name,stop_I,geometry_stops
140,"{'63': 41, '60': 12, '35': 63, '52': 24}",43.635714285714286,3,19,23,"LINESTRING (13.341224064 38.107472228, 13.342962862 38.108194854)",1,0,18,CALATAFIMI - PINDEMONTE,19,POINT (13.341224064 38.107472228)
139,"{'63': 41, '60': 12, '35': 62, '52': 24}",42.8273381294964,3,20,15,"LINESTRING (13.341790414 38.107758052, 13.340054026 38.10706237)",1,0,19,CALATAFIMI - PINDEMONTE,20,POINT (13.341790414 38.107758052)
123,"{'63': 41, '53': 19, '35': 63}",63.52032520325204,3,21,1586,"LINESTRING (13.323411665 38.1002683325, 13.3259704175 38.101315)",1,0,20,CALATAFIMI - PIETRATAGLIATA,21,POINT (13.323411665 38.1002683325)
134,"{'63': 41, '53': 19, '60': 12, '35': 62}",48.492537313432834,3,22,25,"LINESTRING (13.322983936 38.100129536, 13.320989002 38.09933)",1,0,21,CALATAFIMI - PIETRATAGLIATA,22,POINT (13.322983936 38.100129536)
140,"{'63': 41, '60': 12, '35': 63, '52': 24}",68.72142857142858,3,23,2032,"LINESTRING (13.342962862 38.108194854, 13.345684218 38.109279118)",1,0,22,CALATAFIMI - CASERMA TUKORY,23,POINT (13.342962862 38.108194854)
139,"{'63': 41, '60': 12, '35': 62, '52': 24}",44.726618705035975,3,24,20,"LINESTRING (13.343584336 38.10849429, 13.341790414 38.107758052)",1,0,23,CALATAFIMI - CASERMA TUKORY,24,POINT (13.343584336 38.10849429)
134,"{'63': 41, '53': 19, '60': 12, '35': 62}",32.92537313432836,3,25,13,"LINESTRING (13.320989002 38.09933, 13.319634176 38.098755256)",1,0,24,CALATAFIMI - CHINNICI,25,POINT (13.320989002 38.09933)
104,"{'63': 41, '35': 63}",100.90384615384616,3,26,28,"LINESTRING (13.3277638033 38.1020230567, 13.3317511133 38.10364278)",1,0,25,CALATAFIMI - DE FILIPPO,26,POINT (13.3277638033 38.1020230567)
115,"{'63': 41, '60': 12, '35': 62}",56.130434782608695,3,27,1587,"LINESTRING (13.3277994525 38.1020877525, 13.325545606 38.101167638)",1,0,26,CALATAFIMI - DE FILIPPO,27,POINT (13.3277994525 38.1020877525)
104,"{'63': 41, '35': 63}",30.85576923076923,3,28,2019,"LINESTRING (13.3317511133 38.10364278, 13.3329867233 38.1041404033)",1,0,27,CALATAFIMI - DRAGO,28,POINT (13.3317511133 38.10364278)
140,"{'63': 41, '60': 12, '35': 63, '52': 24}",61.98571428571429,3,29,961,"LINESTRING (13.348153976 38.110314598, 13.3503320831 38.1102429175)",1,0,28,CALATAFIMI - INDIPENDENZA,29,POINT (13.348153976 38.110314598)
123,"{'63': 41, '53': 19, '35': 63}",47.68292682926829,3,30,21,"LINESTRING (13.321440415 38.0994841675, 13.323411665 38.1002683325)",1,0,29,CALATAFIMI - LENIN MANCUSO,30,POINT (13.321440415 38.0994841675)
110,"{'73': 13, '7': 57, '20': 40}",29.80909090909091,3,31,472,"LINESTRING (13.3690743475 38.1187652387, 13.3706422875 38.1193910825)",1,0,30,VITTORIO EMANUELE - S. MARIA DELLA CATENA,31,POINT (13.3690743475 38.1187652387)
150,"{'91': 48, '46': 78, '52': 24}",62.986666666666665,3,31,1006,"LINESTRING (13.3690743475 38.1187652387, 13.3710806525 38.11937382)",1,0,30,VITTORIO EMANUELE - S. MARIA DELLA CATENA,31,POINT (13.3690743475 38.1187652387)
43,{'32': 43},14.511627906976743,3,32,2054,"LINESTRING (13.31023333 38.075835, 13.31079751 38.07634293)",1,0,31,AQUINO - CARTIERA,32,POINT (13.31023333 38.075835)
43,{'32': 43},34.81395348837209,3,33,2059,"LINESTRING (13.29762653 38.07290759, 13.29888314 38.07267057)",1,0,32,AQUINO - FONDO PASQUALINO,33,POINT (13.29762653 38.07290759)
146,"{'34': 81, '5': 19, '9': 46}",61.22602739726028,3,34,40,"LINESTRING (13.3319700033 38.1435666667, 13.333185 38.14171222)",1,0,33,AQUILEIA - DELLE ALPI,34,POINT (13.3319700033 38.1435666667)
65,"{'5': 19, '9': 46}",80.55384615384615,3,35,1805,"LINESTRING (13.33346 38.141521665, 13.33234083 38.144576665)",1,0,34,AQUILEIA - LAZIO,35,POINT (13.33346 38.141521665)
36,{'56': 36},43.61111111111112,3,36,37,"LINESTRING (13.317335 38.19937, 13.314575835 38.19810667)",1,0,35,APOLLO - AGLAIA,36,POINT (13.317335 38.19937)
36,{'56': 36},33.666666666666664,3,37,1783,"LINESTRING (13.314575835 38.19810667, 13.312184145 38.19752684)",1,0,36,APOLLO - CATALANO,37,POINT (13.314575835 38.19810667)
43,{'32': 43},26.348837209302324,3,38,2056,"LINESTRING (13.30829367 38.07461261, 13.30966964 38.07502962)",1,0,37,AQUINO - CALO',38,POINT (13.30829367 38.07461261)
43,{'32': 43},20.906976744186046,3,39,2057,"LINESTRING (13.31022833 38.07588833, 13.30968574 38.07508241)",1,0,38,AQUINO - CARTIERA,39,POINT (13.31022833 38.07588833)
146,"{'34': 81, '5': 19, '9': 46}",86.94520547945206,3,40,359,"LINESTRING (13.333185 38.14171222, 13.3352744433 38.1390666667)",1,0,39,AQUILEIA - LAZIO,40,POINT (13.333185 38.14171222)
43,{'32': 43},45.55813953488372,3,41,2063,"LINESTRING (13.30828026 38.07466012, 13.30557167 38.07473833)",1,0,40,AQUINO - CALO',41,POINT (13.30828026 38.07466012)
104,{'93': 104},49.76923076923077,3,42,50,"LINESTRING (13.3286933629 38.2086153771, 13.3279296937 38.2104595263)",1,0,41,TORRE - LI GRECI,42,POINT (13.3286933629 38.2086153771)
12,{'11': 12},54.333333333333336,3,42,43,"LINESTRING (13.3286933629 38.2086153771, 13.328044065 38.21039729)",1,0,41,TORRE - LI GRECI,42,POINT (13.3286933629 38.2086153771)
12,{'11': 12},44.66666666666666,3,43,1286,"LINESTRING (13.328044065 38.21039729, 13.3273575257 38.2086761157)",1,0,42,TORRE - PIANO GALLO ESTERNA,43,POINT (13.328044065 38.21039729)
102,"{'62': 59, '13': 29, '69': 14}",88.62745098039215,3,44,1469,"LINESTRING (13.2954225633 38.1796997433, 13.29303722 38.1831311133)",1,0,43,TOMMASO NATALE,44,POINT (13.2954225633 38.1796997433)
103,"{'62': 59, '13': 31, '69': 13}",46.99029126213592,3,45,1472,"LINESTRING (13.29539778 38.1796505567, 13.2969627767 38.17791722)",1,0,44,TOMMASO NATALE,45,POINT (13.29539778 38.1796505567)
169,"{'62': 59, '88': 29, '59': 38, '69': 14, '13': 29}",33.10650887573964,3,46,224,"LINESTRING (13.289393666 38.187283334, 13.2879537043 38.1885072486)",1,0,45,TOMMASO NATALE - SOCRATE,46,POINT (13.289393666 38.187283334)
103,"{'62': 59, '13': 31, '69': 13}",43.20388349514563,3,47,49,"LINESTRING (13.28987611 38.1866216667, 13.291035 38.1848877767)",1,0,46,TOMMASO NATALE - SOCRATE,47,POINT (13.28987611 38.1866216667)
102,"{'62': 59, '13': 29, '69': 14}",68.50980392156863,3,48,46,"LINESTRING (13.29131548 38.18467018, 13.289393666 38.187283334)",1,0,47,TOMMASO NATALE - PASSAGGIO A LIVELLO,48,POINT (13.29131548 38.18467018)
103,"{'62': 59, '13': 31, '69': 13}",61.71844660194175,3,49,1468,"LINESTRING (13.291035 38.1848877767, 13.2932116667 38.18274111)",1,0,48,TOMMASO NATALE - PASSAGGIO A LIVELLO,49,POINT (13.291035 38.1848877767)
104,{'93': 104},39.28846153846154,3,50,1286,"LINESTRING (13.3279296937 38.2104595263, 13.3273575257 38.2086761157)",1,0,49,TORRE - PIANO GALLO INTERNA,50,POINT (13.3279296937 38.2104595263)
116,"{'11': 12, '93': 104}",33.060344827586206,3,51,696,"LINESTRING (13.3252820586 38.2063282329, 13.3268533614 38.2074613171)",1,0,50,TORRE MONDELLO - TETI,51,POINT (13.3252820586 38.2063282329)
203,"{'39': 54, '37': 42, '75': 32, '70': 36, '47': 39}",32.65024630541872,3,52,1823,"LINESTRING (13.3292628467 38.1219210183, 13.3294343667 38.1233889)",1,0,51,REGIONE SICILIANA - DI BLASI,52,POINT (13.3292628467 38.1219210183)
109,"{'44': 62, '31': 47}",46.38532110091743,3,53,54,"LINESTRING (13.357098335 38.082349165, 13.35623 38.0840625)",1,0,52,ANTILOPE - GUIDO ROSSA,53,POINT (13.357098335 38.082349165)
109,"{'44': 62, '31': 47}",40.04587155963303,3,54,1503,"LINESTRING (13.35623 38.0840625, 13.3570950633 38.08500576)",1,0,53,ANTILOPE - ERMELLINO,54,POINT (13.35623 38.0840625)
116,"{'80': 31, '29': 10, '79': 38, '26': 37}",58.91379310344828,3,55,1817,"LINESTRING (13.36263013 38.1439010975, 13.3657118575 38.144253255)",1,0,54,AMMIRAGLIO RIZZO - JUNG,55,POINT (13.36263013 38.1439010975)
32,{'80': 32},35.09375,3,56,1441,"LINESTRING (13.3592853475 38.143516325, 13.35748094 38.1437767325)",1,0,55,AMMIRAGLIO RIZZO - GENERALE CASCINO,56,POINT (13.3592853475 38.143516325)
47,"{'29': 10, '26': 37}",79.68085106382979,3,56,634,"LINESTRING (13.3592853475 38.143516325, 13.3556576533 38.1426206233)",1,0,55,AMMIRAGLIO RIZZO - GENERALE CASCINO,56,POINT (13.3592853475 38.143516325)
38,{'79': 38},58.21052631578947,3,56,1285,"LINESTRING (13.3592853475 38.143516325, 13.3571201533 38.14274361)",1,0,55,AMMIRAGLIO RIZZO - GENERALE CASCINO,56,POINT (13.3592853475 38.143516325)
41,"{'80': 31, '29': 10}",60.78048780487805,3,57,150,"LINESTRING (13.367676665 38.1443675, 13.369975705 38.1456155325)",1,0,56,AMMIRAGLIO RIZZO - PIAZZA ACQUASANTA,57,POINT (13.367676665 38.1443675)
117,"{'80': 32, '29': 10, '79': 38, '26': 37}",51.0,3,58,1808,"LINESTRING (13.3632446825 38.1440137475, 13.36062101 38.1436679225)",1,0,57,AMMIRAGLIO RIZZO - JUNG,58,POINT (13.3632446825 38.1440137475)
37,{'56': 37},36.810810810810814,3,59,332,"LINESTRING (13.31477833 38.19519333, 13.31535525 38.196679192)",1,0,58,ANTIGONE - CASTELFORTE,59,POINT (13.31477833 38.19519333)
42,"{'80': 32, '29': 10}",24.80952380952381,3,60,1814,"LINESTRING (13.36738 38.14435667, 13.3657087725 38.1443316925)",1,0,59,AMMIRAGLIO RIZZO - PIAZZA ACQUASANTA,60,POINT (13.36738 38.14435667)
37,{'56': 37},26.2972972972973,3,61,59,"LINESTRING (13.313312085 38.194296935, 13.31477833 38.19519333)",1,0,60,ANTIGONE - PORTA DI MARE,61,POINT (13.313312085 38.194296935)
37,{'56': 37},28.97297297297297,3,62,61,"LINESTRING (13.31166403 38.19319523, 13.313312085 38.194296935)",1,0,61,ANTIGONE - NICOTI,62,POINT (13.31166403 38.19319523)
32,{'14': 32},120.84375,3,63,2073,"LINESTRING (13.35364714 38.10937688, 13.3570744333 38.1082775667)",1,0,62,RE RUGGERO,63,POINT (13.35364714 38.10937688)
307,"{'13': 31, '28': 52, '90': 52, '4': 53, '24': 56, '57': 17, '9': 46}",33.48208469055375,3,64,70,"LINESTRING (13.32864003 38.1545374333, 13.3296695911 38.1534468378)",1,0,63,STRASBURGO - ALDISIO,64,POINT (13.32864003 38.1545374333)
258,"{'89': 51, '4': 53, '57': 17, '24': 56, '13': 29, '28': 52}",30.71705426356589,3,65,536,"LINESTRING (13.331695465 38.1512695025, 13.330845274 38.152395855)",1,0,64,STRASBURGO - BRIUCCIA,65,POINT (13.331695465 38.1512695025)
57,{'7': 57},45.43859649122807,3,66,150,"LINESTRING (13.36777836 38.1458459, 13.369975705 38.1456155325)",1,0,65,RAMPOLLA - MONTINI,66,POINT (13.36777836 38.1458459)
271,"{'13': 29, '29': 10, '93': 104, '80': 31, '90': 51, '9': 46}",28.206642066420663,3,67,68,"LINESTRING (13.3283351142 38.1997588875, 13.3272289392 38.200921905)",1,0,66,REGINA ELENA - IRIS,67,POINT (13.3283351142 38.1997588875)
271,"{'13': 29, '29': 10, '93': 104, '80': 31, '90': 51, '9': 46}",40.32472324723247,3,68,73,"LINESTRING (13.3272289392 38.200921905, 13.3261843957 38.2028176614)",1,0,67,REGINA ELENA - DELLE ROSE,68,POINT (13.3272289392 38.200921905)
271,"{'13': 29, '29': 10, '93': 104, '80': 31, '90': 51, '9': 46}",32.33948339483395,3,69,67,"LINESTRING (13.3297778675 38.1984989533, 13.3283351142 38.1997588875)",1,0,68,REGINA ELENA - COMMISSARIATO P.S.,69,POINT (13.3297778675 38.1984989533)
307,"{'13': 31, '28': 52, '90': 52, '4': 53, '24': 56, '57': 17, '9': 46}",34.40065146579805,3,70,1876,"LINESTRING (13.3296695911 38.1534468378, 13.3307319622 38.1523423478)",1,0,69,STRASBURGO - DANIMARCA,70,POINT (13.3296695911 38.1534468378)
252,"{'89': 51, '4': 53, '24': 56, '57': 17, '13': 29, '9': 46}",45.18253968253968,3,71,1620,"LINESTRING (13.3271290771 38.1562516871, 13.3256004843 38.1578116171)",1,0,70,STRASBURGO - FRANCIA,71,POINT (13.3271290771 38.1562516871)
108,"{'28': 52, '24': 56}",40.86111111111112,3,72,560,"LINESTRING (13.33262519 38.149584868, 13.33337689 38.14831951)",1,0,71,STRASBURGO - DE GASPERI,72,POINT (13.33262519 38.149584868)
46,{'9': 46},49.32608695652174,3,72,1034,"LINESTRING (13.33262519 38.149584868, 13.33117 38.14842167)",1,0,71,STRASBURGO - DE GASPERI,72,POINT (13.33262519 38.149584868)
334,"{'89': 51, '11': 12, '29': 10, '90': 51, '13': 29, '80': 31, '93': 104, '9': 46}",18.721556886227543,3,73,564,"LINESTRING (13.3261843957 38.2028176614, 13.3255126514 38.2036029836)",1,0,72,REGINA ELENA - STABILIMENTO,73,POINT (13.3261843957 38.2028176614)
355,"{'88': 29, '48': 259, '61': 67}",68.55492957746479,3,74,544,"LINESTRING (13.33893454 38.15058255, 13.3378302725 38.1524296933)",1,0,73,CROCE ROSSA - DE GASPERI,74,POINT (13.33893454 38.15058255)
93,"{'39': 54, '49': 39}",56.26881720430107,3,74,856,"LINESTRING (13.33893454 38.15058255, 13.3377286958 38.1513832311)",1,0,73,CROCE ROSSA - DE GASPERI,74,POINT (13.33893454 38.15058255)
42,"{'80': 32, '29': 10}",65.97619047619048,3,75,294,"LINESTRING (13.3660086667 38.1763920167, 13.3660187833 38.1729589033)",1,0,74,CRISTOFORO COLOMBO 3,75,POINT (13.3660086667 38.1763920167)
41,"{'80': 31, '29': 10}",29.195121951219512,3,76,77,"LINESTRING (13.3663975833 38.1714211767, 13.36606027 38.1729362267)",1,0,75,CRISTOFORO COLOMBO 5,76,POINT (13.3663975833 38.1714211767)
41,"{'80': 31, '29': 10}",68.41463414634147,3,77,81,"LINESTRING (13.36606027 38.1729362267, 13.36606481 38.1765617367)",1,0,76,CRISTOFORO COLOMBO 4,77,POINT (13.36606027 38.1729362267)
42,"{'80': 32, '29': 10}",79.61904761904762,3,78,75,"LINESTRING (13.3655758167 38.18047697, 13.3660086667 38.1763920167)",1,0,77,CRISTOFORO COLOMBO 2,78,POINT (13.3655758167 38.18047697)
41,"{'80': 31, '29': 10}",52.24390243902439,3,79,455,"LINESTRING (13.3630627767 38.18452, 13.36085957 38.18667659)",1,0,78,CRISTOFORO COLOMBO 1,79,POINT (13.3630627767 38.18452)
42,"{'80': 32, '29': 10}",58.26190476190476,3,80,580,"LINESTRING (13.36630111 38.1714444433, 13.366424692 38.168506092)",1,0,79,CRISTOFORO COLOMBO 5,80,POINT (13.36630111 38.1714444433)
41,"{'80': 31, '29': 10}",75.2439024390244,3,81,82,"LINESTRING (13.36606481 38.1765617367, 13.3656661567 38.1804491733)",1,0,80,CRISTOFORO COLOMBO 3,81,POINT (13.36606481 38.1765617367)
41,"{'80': 31, '29': 10}",43.90243902439025,3,82,459,"LINESTRING (13.3656661567 38.1804491733, 13.3646994433 38.1826416667)",1,0,81,CRISTOFORO COLOMBO 2,82,POINT (13.3656661567 38.1804491733)
19,{'53': 19},26.21052631578948,3,83,691,"LINESTRING (13.31075 38.082365, 13.3097048933 38.0816041233)",1,0,82,MOLARA - LUPO,83,POINT (13.31075 38.082365)
57,{'25': 57},42.92982456140351,3,84,547,"LINESTRING (13.29909 38.12765333, 13.29903 38.12921333)",1,0,83,MODICA - POZZILLO,84,POINT (13.29909 38.12765333)
105,"{'61': 67, '8': 38}",58.2952380952381,3,85,106,"LINESTRING (13.3201605567 38.1371677767, 13.3230475 38.13784833)",1,0,84,MICHELANGELO 7,85,POINT (13.3201605567 38.1371677767)
37,{'58': 37},42.729729729729726,3,85,1082,"LINESTRING (13.3201605567 38.1371677767, 13.32230167 38.13662333)",1,0,84,MICHELANGELO 7,85,POINT (13.3201605567 38.1371677767)
142,"{'61': 67, '58': 37, '8': 38}",31.93661971830986,3,86,107,"LINESTRING (13.3164405567 38.13606111, 13.3180055567 38.1366727767)",1,0,85,MICHELANGELO 6,86,POINT (13.3164405567 38.13606111)
24,{'52': 24},52.04166666666666,3,87,1916,"LINESTRING (13.334081665 38.1063875, 13.33380333 38.10523167)",1,0,86,MICHELE TITONE,87,POINT (13.334081665 38.1063875)
65,{'16': 65},81.73846153846154,3,88,2049,"LINESTRING (13.34420667 38.116215, 13.34195539 38.11513502)",1,0,87,MICHELE PIAZZA,88,POINT (13.34420667 38.116215)
57,{'25': 57},21.71929824561404,3,89,321,"LINESTRING (13.29906285 38.12605494, 13.2983971033 38.12579885)",1,0,88,MODICA - CASTELLANA,89,POINT (13.29906285 38.12605494)
57,{'25': 57},31.771929824561404,3,90,89,"LINESTRING (13.2990092 38.12721858, 13.29906285 38.12605494)",1,0,89,MODICA - CAMASTRA,90,POINT (13.2990092 38.12721858)
57,{'25': 57},38.0,3,91,90,"LINESTRING (13.29896495 38.1286048, 13.2990092 38.12721858)",1,0,90,MODICA - PIAZZA S. CRISTINA,91,POINT (13.29896495 38.1286048)
57,{'25': 57},37.47368421052632,3,92,84,"LINESTRING (13.29913167 38.12629833, 13.29909 38.12765333)",1,0,91,MODICA - CASTELLANA,92,POINT (13.29913167 38.12629833)
499,"{'16': 65, '48': 259, '45': 97, '46': 78}",90.96993987975952,3,93,873,"LINESTRING (13.3588704613 38.124883905, 13.3564817595 38.1255178116)",1,0,92,ROMA - BELMONTE,93,POINT (13.3588704613 38.124883905)
149,"{'22': 36, '50': 48, '51': 65}",72.51006711409396,3,93,390,"LINESTRING (13.3588704613 38.124883905, 13.3573150633 38.1267269667)",1,0,92,ROMA - BELMONTE,93,POINT (13.3588704613 38.124883905)
47,{'50': 47},84.93617021276596,3,94,258,"LINESTRING (13.358742 38.12491977, 13.36035669 38.12260189)",1,0,93,ROMA - BELMONTE,94,POINT (13.358742 38.12491977)
112,"{'50': 47, '15': 65}",37.79464285714285,3,95,416,"LINESTRING (13.36250648 38.118649095, 13.36303219 38.117567615)",1,0,94,ROMA - BANDIERA,95,POINT (13.36250648 38.118649095)
99,"{'23': 20, '42': 79}",99.06060606060606,3,96,283,"LINESTRING (13.365165885 38.103615115, 13.362644165 38.1055225)",1,0,95,ROCCO JEMMA,96,POINT (13.365165885 38.103615115)
55,{'81': 55},55.32727272727273,3,97,2022,"LINESTRING (13.350945 38.09909167, 13.35034667 38.10058667)",1,0,96,ROCCELLA - VITALI,97,POINT (13.350945 38.09909167)
20,{'23': 20},41.85,3,98,944,"LINESTRING (13.35062218 38.0982901467, 13.34980167 38.09689)",1,0,97,ROCCELLA - VITALI,98,POINT (13.35062218 38.0982901467)
109,"{'81': 54, '41': 55}",44.63302752293578,3,98,101,"LINESTRING (13.35062218 38.0982901467, 13.349335 38.097094165)",1,0,97,ROCCELLA - VITALI,98,POINT (13.35062218 38.0982901467)
54,{'81': 54},24.57407407407408,3,99,2117,"LINESTRING (13.34677264 38.09335467, 13.34603772 38.09265912)",1,0,98,ROCCELLA - VERDINOIS,99,POINT (13.34677264 38.09335467)
55,{'81': 55},44.45454545454545,3,100,97,"LINESTRING (13.3500647467 38.0976231433, 13.350945 38.09909167)",1,0,99,ROCCELLA - S. R. ARCANGELO,100,POINT (13.3500647467 38.0976231433)
76,"{'41': 56, '23': 20}",47.43421052631579,3,100,1519,"LINESTRING (13.3500647467 38.0976231433, 13.35147167 38.098419165)",1,0,99,ROCCELLA - S. R. ARCANGELO,100,POINT (13.3500647467 38.0976231433)
109,"{'81': 54, '41': 55}",43.85321100917431,3,101,1929,"LINESTRING (13.349335 38.097094165, 13.347978335 38.0959725)",1,0,100,ROCCELLA - S. R. ARCANGELO,101,POINT (13.349335 38.097094165)
111,"{'81': 55, '41': 56}",67.72072072072072,3,102,100,"LINESTRING (13.347987515 38.09586981, 13.3500647467 38.0976231433)",1,0,101,ROCCELLA - RAITI,102,POINT (13.347987515 38.09586981)
180,"{'68': 28, '61': 65, '66': 12, '58': 37, '8': 38}",32.50555555555555,3,103,2096,"LINESTRING (13.308185064 38.132721356, 13.306540902 38.13202442)",1,0,102,MICHELANGELO - CAVA,103,POINT (13.308185064 38.132721356)
142,"{'61': 67, '58': 37, '8': 38}",77.47183098591549,3,104,86,"LINESTRING (13.31273889 38.1344783333, 13.3164405567 38.13606111)",1,0,103,MICHELANGELO - CASALINI,104,POINT (13.31273889 38.1344783333)
75,"{'58': 36, '8': 39}",67.44,3,105,202,"LINESTRING (13.314816334 38.135555334, 13.3136725 38.13732125)",1,0,104,MICHELANGELO - BRUNELLESCHI,105,POINT (13.314816334 38.135555334)
127,"{'68': 28, '61': 65, '12': 34}",47.55905511811024,3,105,2099,"LINESTRING (13.314816334 38.135555334, 13.3125422233 38.13458111)",1,0,104,MICHELANGELO - BRUNELLESCHI,105,POINT (13.314816334 38.135555334)
105,"{'61': 67, '8': 38}",55.35238095238096,3,106,112,"LINESTRING (13.3230475 38.13784833, 13.32579083 38.138490835)",1,0,105,MICHELANGELO - BERNINI,106,POINT (13.3230475 38.13784833)
142,"{'61': 67, '58': 37, '8': 38}",41.36619718309859,3,107,85,"LINESTRING (13.3180055567 38.1366727767, 13.3201605567 38.1371677767)",1,0,106,MICHELANGELO - BADIA,107,POINT (13.3180055567 38.1366727767)
202,"{'68': 28, '61': 65, '12': 34, '58': 36, '8': 39}",31.51980198019801,3,108,2098,"LINESTRING (13.319196334 38.137122332, 13.317497 38.136684998)",1,0,107,MICHELANGELO - BADIA,108,POINT (13.319196334 38.137122332)
98,"{'71': 21, '74': 29, '17': 35, '73': 13}",73.92857142857143,3,109,2129,"LINESTRING (13.418642002 38.097311, 13.422969666 38.096726666)",1,0,108,MESSINA MARINE 1,109,POINT (13.418642002 38.097311)
98,"{'71': 21, '74': 29, '17': 35, '73': 13}",32.234693877551024,3,110,431,"LINESTRING (13.410972116 38.098056092, 13.412888 38.097867666)",1,0,109,MESSINA MARINE 2,110,POINT (13.410972116 38.098056092)
154,"{'61': 67, '66': 12, '58': 37, '8': 38}",33.61038961038961,3,111,2105,"LINESTRING (13.3090219875 38.1329007175, 13.3106991 38.1336481575)",1,0,110,MICHELANGELO - FRONTINI,111,POINT (13.3090219875 38.1329007175)
105,"{'61': 67, '8': 38}",67.58095238095238,3,112,2102,"LINESTRING (13.32579083 38.138490835, 13.329119165 38.1392925)",1,0,111,MICHELANGELO - FELICE,112,POINT (13.32579083 38.138490835)
22,{'40': 22},127.1818181818182,3,113,1335,"LINESTRING (13.33253333 38.08611167, 13.3282394433 38.08683667)",1,0,112,COSTA - BACHELET,113,POINT (13.33253333 38.08611167)
